id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,repayment_interval,date,gender
1136499,500.0,500.0,Clothing Sales,Clothing,to buy clothes for selling.,KE,Kenya,Makueni,KES,133.0,2016-08-20 17:04:55+00:00,2016-07-20 07:00:00+00:00,2016-09-15 01:47:48+00:00,14.0,13,"#Single, #First Loan",monthly,2016-08-20,male
1146278,675.0,675.0,Personal Housing Expenses,Housing,"Mariamo buy cement, sand, cinder blocks, stone, iron and wire.",MZ,Mozambique,"Moamba, Maputo",MZN,23.0,2016-09-06 09:37:02+00:00,2016-08-10 07:00:00+00:00,2016-10-04 16:01:17+00:00,20.0,27,"#Elderly, #Biz Durable Asset, #Repair Renew Replace, #Single, user_favorite",monthly,2016-09-06,female
699926,225.0,225.0,Personal Housing Expenses,Housing,to purchase building materials and to pay for construction labor.,PH,Philippines,"Ormoc, Leyte",PHP,145.0,2014-04-21 07:56:50+00:00,2014-03-28 07:00:00+00:00,2014-04-23 19:08:28+00:00,61.0,8,,irregular,2014-04-21,female
1326066,900.0,900.0,Personal Housing Expenses,Housing,"to purchase sand, cement, bricks, and fixtures, with which to install a clean water system.",VN,Vietnam,Thạch Thành,VND,121.0,2017-06-23 00:54:47+00:00,2017-05-23 07:00:00+00:00,2017-07-04 22:16:14+00:00,20.0,21,"#Elderly, user_favorite, #Eco-friendly, #First Loan, #Health and Sanitation",monthly,2017-06-23,female
1300568,325.0,325.0,Personal Housing Expenses,Housing,to build a sanitary toilet for her family.,PH,Philippines,"Quezon, Palawan",PHP,145.0,2017-05-18 03:05:41+00:00,2017-04-25 07:00:00+00:00,2017-05-23 22:25:59+00:00,11.0,8,#Eco-friendly,irregular,2017-05-18,female
745725,175.0,175.0,Higher education costs,Education,to pay for tuition fees.,PH,Philippines,"Guihulngan, Negros Oriental",PHP,145.0,2014-07-28 06:37:22+00:00,2014-07-17 07:00:00+00:00,2014-08-08 13:08:33+00:00,13.0,5,user_favorite,irregular,2014-07-28,female
1133434,575.0,575.0,Higher education costs,Education,to pay for university classes in her law enforcement program.,PY,Paraguay,Ybycuí,PYG,58.0,2016-08-15 23:08:12+00:00,2016-07-15 07:00:00+00:00,2016-08-17 19:25:37+00:00,15.0,19,"#Schooling, #Repeat Borrower, #Female Education, user_favorite, user_favorite",monthly,2016-08-15,female
851007,75.0,75.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Prey Veng,KHR,311.0,2015-03-05 09:40:00+00:00,2015-02-24 08:00:00+00:00,2015-03-11 09:13:33+00:00,9.0,3,volunteer_like,irregular,2015-03-05,female
719213,900.0,900.0,Vehicle,Personal Use,to buy spare parts for his motorcycle.,CR,Costa Rica,"Platanares, Buenos Aires.",CRC,150.0,2014-06-02 15:14:29+00:00,2014-05-06 07:00:00+00:00,2014-07-07 20:59:05+00:00,38.0,31,"#First Loan, #Parent, user_favorite",irregular,2014-06-02,male
800466,575.0,575.0,Clothing Sales,Clothing,to buy more stock of clothes,KE,Kenya,Nairobi Central,KES,138.0,2014-11-18 12:05:27+00:00,2014-11-13 08:00:00+00:00,2014-12-21 03:55:31+00:00,14.0,22,"user_favorite, #Parent, #Repeat Borrower",monthly,2014-11-18,male
834886,750.0,750.0,Personal Housing Expenses,Housing,"to buy blocks, iron, cement, sand, and gravel so that she can remodel and improve her home.",NI,Nicaragua,Leon,NIO,74.0,2015-01-31 06:56:29+00:00,2015-01-16 08:00:00+00:00,2015-02-19 19:22:07+00:00,17.0,9,,monthly,2015-01-31,female
811621,300.0,300.0,Higher education costs,Education,To pay the rest of his semester fees.,JO,Jordan,Ajloun,JOD,185.0,2014-12-08 07:12:51+00:00,2014-11-30 08:00:00+00:00,2014-12-26 01:01:48+00:00,15.0,9,"#Single, #Schooling",monthly,2014-12-08,male
1093719,200.0,200.0,Home Energy,Personal Use,"to light her home and offer a phone charging service, where there is no electricity.",TZ,Tanzania,Morogoro,TZS,309.0,2016-06-02 07:32:17+00:00,2016-06-02 07:00:00+00:00,2016-06-07 07:08:09+00:00,12.0,7,"#Technology, #Eco-friendly, #Parent, #Woman Owned Biz",monthly,2016-06-02,female
1203129,775.0,775.0,Home Energy,Personal Use,to purchase a solar home system so that he can have electricity in his house for the first time,KH,Cambodia,"Sekchhrom village, Svaytayean Commune,Kamponror Di",USD,407.0,2016-12-14 02:53:00+00:00,2016-11-30 08:00:00+00:00,2016-12-21 18:59:46+00:00,27.0,29,"volunteer_like, #Eco-friendly, #Technology, #Parent",monthly,2016-12-14,male
655212,250.0,250.0,Higher education costs,Education,To pay all the fees related to her daughter’s education.,IN,India,Dhupguri,INR,334.0,2014-01-08 11:47:03+00:00,2014-01-06 08:00:00+00:00,2014-01-09 22:58:09+00:00,43.0,9,,bullet,2014-01-08,female
1123434,50.0,50.0,Home Appliances,Personal Use,to buy a water filter.,PH,Philippines,"Binalbagan 2, Negros Occicental",PHP,145.0,2016-07-26 06:09:59+00:00,2016-07-18 07:00:00+00:00,2016-08-04 05:19:40+00:00,14.0,2,,irregular,2016-07-26,female
813944,75.0,75.0,Primary/secondary school costs,Education,to pay for school fees and uniforms,NG,Nigeria,Kaduna,NGN,288.0,2014-12-12 10:35:37+00:00,2014-12-08 08:00:00+00:00,2014-12-16 09:56:31+00:00,14.0,3,user_favorite,bullet,2014-12-12,female
1006101,75.0,75.0,Personal Expenses,Personal Use,"to buy food and clothing, eliminating pressure to sell maize for low prices at harvest ",NG,Nigeria,Kaduna,NGN,288.0,2016-01-10 13:21:05+00:00,2015-12-10 08:00:00+00:00,2016-01-10 23:00:53+00:00,14.0,3,,bullet,2016-01-10,male
722350,450.0,450.0,Personal Housing Expenses,Housing,"to buy cement, bricks, iron, sand, and other materials for building a retention wall.",SV,El Salvador,,USD,81.0,2014-06-09 21:38:46+00:00,2014-05-16 07:00:00+00:00,2014-07-18 14:34:56+00:00,14.0,16,"volunteer_like, volunteer_pick, #Elderly, #Supporting Family",monthly,2014-06-09,male
883207,425.0,425.0,Clothing Sales,Clothing,to buy clothes with which to launch her own clothing business.,TZ,Tanzania,Kilombero,TZS,379.0,2015-05-11 14:21:40+00:00,2015-04-26 07:00:00+00:00,2015-05-30 21:03:14+00:00,8.0,9,"#Parent, #Woman Owned Biz, #Schooling",irregular,2015-05-11,female
881911,350.0,350.0,Higher education costs,Education,to pay for her tuition fees,PH,Philippines,"Mucdol, Dipaculao, Aurora",PHP,123.0,2015-05-08 07:12:46+00:00,2015-04-27 07:00:00+00:00,2015-05-10 16:36:39+00:00,8.0,14,"user_favorite, user_favorite, user_favorite, user_favorite",irregular,2015-05-08,female
768589,350.0,350.0,Personal Housing Expenses,Housing,"buy cement, sand, stone and rods to build his house",MZ,Mozambique,"Boane, Maputo",MZN,23.0,2014-09-15 11:30:09+00:00,2014-08-26 07:00:00+00:00,2014-09-18 21:31:37+00:00,17.0,11,volunteer_pick,monthly,2014-09-15,male
913457,575.0,575.0,Clothing Sales,Clothing,to buy kids' clothing.,TJ,Tajikistan,J.Rumi,TJS,100.0,2015-07-06 07:16:28+00:00,2015-06-09 07:00:00+00:00,2015-07-17 13:56:45+00:00,14.0,17,"#Parent, #Woman Owned Biz, user_favorite",monthly,2015-07-06,female
1235610,125.0,125.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Kandal,KHR,311.0,2017-02-10 03:43:27+00:00,2017-01-20 08:00:00+00:00,2017-02-13 09:12:01+00:00,8.0,5,"#Eco-friendly, #Health and Sanitation, #Technology",monthly,2017-02-10,female
736207,400.0,400.0,Personal Housing Expenses,Housing,"To buy metal sheeting, beams, nuts and bolts, etc. to build a roof over the laundry area.",SV,El Salvador,,USD,81.0,2014-07-08 20:22:29+00:00,2014-06-19 07:00:00+00:00,2014-08-12 22:54:53+00:00,17.0,13,#Parent,monthly,2014-07-08,female
1299988,525.0,525.0,Personal Housing Expenses,Housing,"to buy hollow blocks, cement, sand, deformed bar, coco lumber, plywood, common nails, tie wire, PVC elbow, PVC solvent, adhesive and door accessories, to construct a toilet facility.",PH,Philippines,"Baybay, Leyte",PHP,125.0,2017-05-17 08:35:42+00:00,2017-04-21 07:00:00+00:00,2017-05-23 05:29:17+00:00,20.0,15,#Parent,irregular,2017-05-17,female
1262780,250.0,250.0,Personal Housing Expenses,Housing,"to renovate the toilet with a building with a roof, floor, etc.",IN,India,Kendrapara,INR,428.0,2017-03-21 11:45:45+00:00,2017-02-25 08:00:00+00:00,2017-03-26 21:08:41+00:00,14.0,5,,monthly,2017-03-21,female
1314036,475.0,475.0,Personal Housing Expenses,Housing,to purchase plastic windows and doors to improve the home conditions her the house.,TJ,Tajikistan,Yavan,TJS,63.0,2017-06-06 04:14:11+00:00,2017-06-02 07:00:00+00:00,2017-07-09 17:46:00+00:00,14.0,13,"#Parent, #Repair Renew Replace",monthly,2017-06-06,female
818047,50.0,50.0,Personal Expenses,Personal Use,To buy food and clothing thereby eliminating pressure to sell corn for low prices at harvest.,NG,Nigeria,Kaduna,NGN,288.0,2014-12-19 10:12:00+00:00,2014-12-08 08:00:00+00:00,2015-01-07 02:39:19+00:00,14.0,1,,bullet,2014-12-19,female
816877,525.0,525.0,Home Energy,Personal Use,to buy a solar power system,NI,Nicaragua,Matagalpa,USD,279.0,2014-12-17 22:48:15+00:00,2014-11-28 08:00:00+00:00,2014-12-24 15:18:08+00:00,26.0,16,"volunteer_like, #Biz Durable Asset, #Parent",irregular,2014-12-17,male
655986,425.0,425.0,Personal Expenses,Personal Use,to buy gifts,TJ,Tajikistan,Khujand,TJS,215.0,2014-01-10 05:22:48+00:00,2013-12-18 08:00:00+00:00,2014-02-10 18:20:11+00:00,20.0,16,"#Supporting Family, #Schooling, user_favorite",monthly,2014-01-10,female
887316,400.0,400.0,Personal Housing Expenses,Housing,to buy windows and doors,GT,Guatemala,Solola,GTQ,246.0,2015-05-18 19:13:19+00:00,2015-05-09 07:00:00+00:00,2015-06-17 23:17:55+00:00,14.0,8,"#Parent, #Elderly, #Single",monthly,2015-05-18,male
755230,575.0,725.0,Vehicle,Personal Use,"to invest in purchasing a motorcycle, with which he will go from home to work and back.  ",PE,Peru,Saqa - Chiclayo - Lambayeque,PEN,143.0,2014-08-15 22:30:33+00:00,2014-07-30 07:00:00+00:00,,14.0,11,"#Biz Durable Asset, #Parent",monthly,2014-08-15,male
1241185,550.0,550.0,Higher education costs,Education,to pay university fees.,PY,Paraguay,San Pedro,PYG,58.0,2017-02-17 22:39:21+00:00,2017-01-17 08:00:00+00:00,2017-02-25 10:36:35+00:00,14.0,19,#Schooling,monthly,2017-02-17,male
699975,325.0,325.0,Personal Expenses,Personal Use,to purchase a computer.,TJ,Tajikistan,Shahrituz,TJS,63.0,2014-04-21 09:32:41+00:00,2014-04-18 07:00:00+00:00,2014-05-19 04:04:04+00:00,14.0,11,"#Biz Durable Asset, #Parent",monthly,2014-04-21,female
982290,275.0,275.0,Home Appliances,Personal Use,to purchase TerraClear water filters so they can have access to safe drinking water.,LA,Lao People's Democratic Republic,Laos,LAK,393.0,2015-11-20 14:54:59+00:00,2015-12-01 08:00:00+00:00,2015-11-24 22:53:10+00:00,8.0,9,,bullet,2015-11-20,female
818618,575.0,575.0,Higher education costs,Education,to cover her tuition payments. ,PY,Paraguay,Luque,PYG,58.0,2014-12-20 23:08:32+00:00,2014-11-19 08:00:00+00:00,2014-12-26 11:11:41+00:00,14.0,23,user_favorite,monthly,2014-12-20,female
1267060,300.0,300.0,Used Clothing,Clothing,Mary Lane to buy used garments and other supplies needed in her business.,PH,Philippines,"Lapu-Lapu, Cebu",PHP,145.0,2017-03-27 03:32:04+00:00,2017-02-27 08:00:00+00:00,2017-04-11 09:55:38+00:00,14.0,7,"#Parent, #Eco-friendly, #Woman Owned Biz",irregular,2017-03-27,female
1135491,75.0,75.0,Home Appliances,Personal Use,To buy a new water filter in order to provide fresh drinking water,KH,Cambodia,"Kampong Thom Province, Santok District ",KHR,204.0,2016-08-19 02:42:54+00:00,2016-07-22 07:00:00+00:00,2016-08-28 15:22:23+00:00,14.0,3,#Elderly,monthly,2016-08-19,female
1186860,175.0,175.0,Personal Expenses,Personal Use,"to meet urgent household needs, such as food and clothing, while storing her maize crop to sell in the future when she can make a profit.",NG,Nigeria,Kaduna,NGN,288.0,2016-11-17 12:44:41+00:00,2016-11-30 08:00:00+00:00,2016-11-22 15:20:38+00:00,15.0,7,"#Repeat Borrower, #Vegan",bullet,2016-11-17,female
1076856,375.0,375.0,Personal Housing Expenses,Housing,to build water sources for her home which will improve access to both sanitation and running water.,ID,Indonesia,Tangerang,IDR,406.0,2016-05-27 07:51:56+00:00,2016-05-17 07:00:00+00:00,2016-06-23 10:45:40+00:00,25.0,13,"#Eco-friendly, #Health and Sanitation, user_favorite, user_favorite, #Parent",irregular,2016-05-27,female
1325585,100.0,100.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Phnom Penh,KHR,311.0,2017-06-22 08:54:53+00:00,2017-06-19 07:00:00+00:00,2017-07-01 15:32:42+00:00,8.0,3,"#Eco-friendly, #Health and Sanitation, #Technology",monthly,2017-06-22,female
1228066,125.0,125.0,Home Energy,Personal Use,to buy a solar lantern.,KE,Kenya,Kapcherop,KES,156.0,2017-01-27 07:08:57+00:00,2017-01-26 08:00:00+00:00,2017-01-28 13:58:25+00:00,14.0,5,"#Eco-friendly, #Technology",monthly,2017-01-27,female
1050271,225.0,225.0,Personal Housing Expenses,Housing,"to purchase plywood, nails, and sticks for his house",PH,Philippines,"Calamba, Misamis Occidental",PHP,126.0,2016-04-06 13:05:11+00:00,2016-03-07 08:00:00+00:00,2016-04-22 13:35:56+00:00,12.0,9,"#Repeat Borrower, user_favorite",monthly,2016-04-06,male
811105,100.0,100.0,Personal Expenses,Personal Use,to buy food and clothing thereby eliminating pressure to sell corn for low prices at harvest.,NG,Nigeria,Kaduna,NGN,288.0,2014-12-05 15:44:39+00:00,2014-12-08 08:00:00+00:00,2014-12-17 21:11:07+00:00,14.0,4,,bullet,2014-12-05,male
719388,175.0,175.0,Personal Housing Expenses,Housing,to purchase building materials and pay for construction labor,PH,Philippines,"Bogo, Cebu",PHP,145.0,2014-06-03 05:57:18+00:00,2014-05-05 07:00:00+00:00,2014-06-10 08:21:31+00:00,59.0,5,"#Schooling, #Supporting Family, #Unique",irregular,2014-06-03,female
1268317,175.0,175.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for his family.,KH,Cambodia,Kompong Cham,KHR,311.0,2017-03-28 07:56:14+00:00,2017-03-22 07:00:00+00:00,2017-04-18 08:29:18+00:00,8.0,7,"#Eco-friendly, #Health and Sanitation, #Technology, user_favorite",monthly,2017-03-28,female
1052991,725.0,725.0,Used Clothing,Clothing,to buy used clothes in order to fully stock her store and better meet customers' demands.,GH,Ghana,"Teshie, Accra",GHS,231.0,2016-04-12 10:32:47+00:00,2016-04-07 07:00:00+00:00,2016-04-25 00:01:41+00:00,9.0,24,"#Eco-friendly, #Parent, #Repeat Borrower, #Woman Owned Biz",irregular,2016-04-12,female
1056888,125.0,125.0,Personal Housing Expenses,Housing,to build a sanitary toilet for her family.,PH,Philippines,"Sagay, Negros Occidental",PHP,145.0,2016-04-20 01:53:42+00:00,2016-03-22 07:00:00+00:00,2016-04-24 03:57:54+00:00,14.0,4,,irregular,2016-04-20,female
1261230,200.0,200.0,Personal Expenses,Personal Use,to buy a sanitary toilet.,PH,Philippines,"Bogo, Cebu",PHP,145.0,2017-03-20 07:13:00+00:00,2017-02-22 08:00:00+00:00,2017-03-23 23:49:58+00:00,14.0,6,"#Eco-friendly, user_favorite, user_favorite",irregular,2017-03-20,female
1132503,500.0,500.0,Higher education costs,Education,To pay her university tuition ,TJ,Tajikistan,Dushanbe,TJS,100.0,2016-08-12 08:58:06+00:00,2016-07-15 07:00:00+00:00,2016-08-22 05:28:36+00:00,20.0,12,#Schooling,monthly,2016-08-12,female
1000636,475.0,475.0,Personal Housing Expenses,Housing,to build a latrine to improve the health of her family.,VN,Vietnam,"Quang Ninh, Quang Binh",VND,394.0,2015-12-26 16:12:54+00:00,2015-11-26 08:00:00+00:00,2015-12-28 04:13:20+00:00,26.0,18,,monthly,2015-12-26,female
1319792,900.0,900.0,Used Clothing,Clothing,to buy more bales of clothing to meet customers' demands.,GH,Ghana,Chorkor,GHS,231.0,2017-06-14 14:28:47+00:00,2017-05-30 07:00:00+00:00,2017-06-23 03:21:29+00:00,8.0,30,"#Eco-friendly, #Parent, user_favorite, user_favorite",irregular,2017-06-14,female
931357,75.0,75.0,Used Clothing,Clothing,To buy a bale of used clothes,UG,Uganda,Kampala,UGX,112.0,2015-08-12 12:30:38+00:00,2015-08-11 07:00:00+00:00,2015-09-01 10:23:58+00:00,6.0,3,,irregular,2015-08-12,female
1003898,200.0,200.0,Clothing Sales,Clothing,to purchase a stock  of clothes for resale,KE,Kenya,Msambweni,KES,164.0,2016-01-05 08:24:37+00:00,2016-01-05 08:00:00+00:00,2016-01-09 04:31:25+00:00,13.0,5,"#First Loan, #Parent, #Woman Owned Biz",irregular,2016-01-05,female
982348,200.0,200.0,Personal Housing Expenses,Housing,"to buy sand, gravel, and cement to build a cement corridor in her home.",SV,El Salvador,,USD,81.0,2015-11-20 16:08:03+00:00,2015-10-21 07:00:00+00:00,2015-11-28 14:09:37+00:00,14.0,7,,monthly,2015-11-20,female
747330,775.0,775.0,Used Clothing,Clothing,To buy bales of second-hand clothes for sale,UG,Uganda,Rukungiri,UGX,222.0,2014-07-31 06:03:04+00:00,2014-07-09 07:00:00+00:00,2014-09-04 18:23:02+00:00,14.0,27,"#First Loan, #Single, #Eco-friendly, user_favorite",monthly,2014-07-31,male
749337,300.0,450.0,Personal Housing Expenses,Housing,"to buy cement, sand, and gravel to cement the floor and to buy two windows for the house.",SV,El Salvador,,USD,81.0,2014-08-04 17:41:58+00:00,2014-07-11 07:00:00+00:00,,14.0,11,#Parent,monthly,2014-08-04,female
1102404,150.0,150.0,Clothing Sales,Clothing,to buy clothes for selling,KE,Kenya,Tala;Kangundo,KES,133.0,2016-06-20 09:00:56+00:00,2016-05-30 07:00:00+00:00,2016-06-27 02:09:56+00:00,8.0,1,user_favorite,monthly,2016-06-20,female
875197,250.0,250.0,Clothing Sales,Clothing,to buy more inventory of clothing to sell.,PH,Philippines,"Pontevedra, Negros Occidental",PHP,145.0,2015-04-24 04:05:01+00:00,2015-04-15 07:00:00+00:00,2015-05-04 07:49:13+00:00,8.0,10,,irregular,2015-04-24,female
1150641,200.0,200.0,Home Appliances,Personal Use, To buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Prey Veng,KHR,311.0,2016-09-15 06:04:01+00:00,2016-09-06 07:00:00+00:00,2016-09-18 20:23:44+00:00,8.0,8,"#Health and Sanitation, #Eco-friendly, #Technology",monthly,2016-09-15,female
1236128,500.0,500.0,Higher education costs,Education,to pay university fees.,KE,Kenya,Nairobi,KES,466.0,2017-02-10 15:12:54+00:00,2017-05-01 07:00:00+00:00,2017-02-17 18:47:00+00:00,40.0,17,"#Schooling, #Repeat Borrower, #Technology, user_favorite, user_favorite",monthly,2017-02-10,male
1055646,550.0,550.0,Home Energy,Personal Use,"to be able to pay for the ACE cook stove, which will improve her life in terms of health, cost of fuel, and time spent collecting firewood.",LS,Lesotho,"Nqechane,Leribe",LSL,452.0,2016-04-18 07:59:17+00:00,2016-04-04 07:00:00+00:00,2016-04-22 14:57:14+00:00,11.0,22,user_favorite,monthly,2016-04-18,female
756526,350.0,350.0,Used Clothing,Clothing,to buy more bales of used clothes,UG,Uganda,Kampala,UGX,112.0,2014-08-19 11:04:37+00:00,2014-08-18 07:00:00+00:00,2014-08-26 13:47:30+00:00,6.0,14,,irregular,2014-08-19,female
1156844,600.0,600.0,Education provider,Education,"to buy teaching materials such as school worksheets, books, paper, pens, and colored pencils",PE,Peru,Calca - Calca - Cusco,USD,119.0,2016-09-23 23:42:05+00:00,2016-08-24 07:00:00+00:00,2016-09-29 21:15:12+00:00,6.0,2,#Schooling,irregular,2016-09-23,male
785081,400.0,400.0,Personal Housing Expenses,Housing,"to buy metal sheets, wood and nails to fix the roof of the veranda.",SV,El Salvador,,USD,81.0,2014-10-17 15:12:12+00:00,2014-09-30 07:00:00+00:00,2014-11-26 22:50:07+00:00,20.0,7,user_favorite,monthly,2014-10-17,female
817730,75.0,75.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Battambang,KHR,311.0,2014-12-19 02:22:00+00:00,2014-12-17 08:00:00+00:00,2014-12-24 05:11:05+00:00,8.0,3,,monthly,2014-12-19,female
1333244,500.0,500.0,Clothing Sales,Clothing,"to buy more clothes to continue selling, to get ahead by means of the profits, because she is a single mother.",SV,El Salvador,El Transito,USD,199.0,2017-07-04 20:37:56+00:00,2017-06-03 07:00:00+00:00,2017-07-07 05:38:36+00:00,14.0,14,"#Single Parent, #Parent",monthly,2017-07-04,female
